PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31776274","Nucleocapsid Protein Recruitment to Replication-Transcription Complexes Plays a Crucial Role in Coronaviral Life Cycle","Cong Y, Ulasli M, Schepers H, Mauthe M, V'kovski P, Kriegenburg F, Thiel V, de Haan CAM, Reggiori F.","J Virol. 2020 Jan 31;94(4):e01925-19. doi: 10.1128/JVI.01925-19. Print 2020 Jan 31.","Cong Y","J Virol","2020","2019/11/29","PMC6997762","","10.1128/JVI.01925-19"
"32276298","The effect of quarantine and isolation for COVID-19 in general population and dermatologic treatments","Sharma A, Fölster-Holst R, Kassir M, Szepietowski J, Jafferany M, Lotti T, Goldust M.","Dermatol Ther. 2020 Jul;33(4):e13398. doi: 10.1111/dth.13398. Epub 2020 Apr 25.","Sharma A","Dermatol Ther","2020","2020/04/11","PMC7235486","","10.1111/dth.13398"
"33232682","Evaluating the Effect of COVID-19 Pandemic Lockdown on Long-Term Care Residents' Mental Health: A Data-Driven Approach in New Brunswick","McArthur C, Saari M, Heckman GA, Wellens N, Weir J, Hebert P, Turcotte L, Jbilou J, Hirdes JP.","J Am Med Dir Assoc. 2021 Jan;22(1):187-192. doi: 10.1016/j.jamda.2020.10.028. Epub 2020 Oct 26.","McArthur C","J Am Med Dir Assoc","2021","2020/11/24","PMC7587131","","10.1016/j.jamda.2020.10.028"
"32650355","Antirheumatic drugs for COVID-19 treatment based on the phases of the disease: Current concept","Valentini M, Zmerly H.","J Popul Ther Clin Pharmacol. 2020 Jun 27;27(S Pt 1):e14-e25. doi: 10.15586/jptcp.v27iSP1.689.","Valentini M","J Popul Ther Clin Pharmacol","2020","2020/07/11","","","10.15586/jptcp.v27iSP1.689"
"32798063","Radiation Fractionation Schedules Published During the COVID-19 Pandemic: A Systematic Review of the Quality of Evidence and Recommendations for Future Development","Thomson DJ, Yom SS, Saeed H, El Naqa I, Ballas L, Bentzen SM, Chao ST, Choudhury A, Coles CE, Dover L, Guadagnolo BA, Guckenberger M, Hoskin P, Jabbour SK, Katz MS, Mukherjee S, Rembielak A, Sebag-Montefiore D, Sher DJ, Terezakis SA, Thomas TV, Vogel J, Estes C.","Int J Radiat Oncol Biol Phys. 2020 Oct 1;108(2):379-389. doi: 10.1016/j.ijrobp.2020.06.054. Epub 2020 Aug 11.","Thomson DJ","Int J Radiat Oncol Biol Phys","2020","2020/08/17","PMC7834196","","10.1016/j.ijrobp.2020.06.054"
"33221383","Systemic and mucosal antibody responses specific to SARS-CoV-2 during mild versus severe COVID-19","Cervia C, Nilsson J, Zurbuchen Y, Valaperti A, Schreiner J, Wolfensberger A, Raeber ME, Adamo S, Weigang S, Emmenegger M, Hasler S, Bosshard PP, De Cecco E, Bächli E, Rudiger A, Stüssi-Helbling M, Huber LC, Zinkernagel AS, Schaer DJ, Aguzzi A, Kochs G, Held U, Probst-Müller E, Rampini SK, Boyman O.","J Allergy Clin Immunol. 2021 Feb;147(2):545-557.e9. doi: 10.1016/j.jaci.2020.10.040. Epub 2020 Nov 20.","Cervia C","J Allergy Clin Immunol","2021","2020/11/22","PMC7677074","","10.1016/j.jaci.2020.10.040"
"33161409","Retrospective Post-mortem SARS-CoV-2 RT-PCR of Autopsies with COVID-19-Suggestive Pathology Supports the Absence of Lethal Community Spread in Basel, Switzerland, before February 2020","Haslbauer JD, Perrina V, Matter M, Dellas A, Mihatsch MJ, Tzankov A.","Pathobiology. 2021;88(1):95-105. doi: 10.1159/000512563. Epub 2020 Nov 6.","Haslbauer JD","Pathobiology","2021","2020/11/08","PMC7705940","","10.1159/000512563"
"32542464","High-flow nasal cannula for acute hypoxemic respiratory failure in patients with COVID-19: systematic reviews of effectiveness and its risks of aerosolization, dispersion, and infection transmission","Agarwal A, Basmaji J, Muttalib F, Granton D, Chaudhuri D, Chetan D, Hu M, Fernando SM, Honarmand K, Bakaa L, Brar S, Rochwerg B, Adhikari NK, Lamontagne F, Murthy S, Hui DSC, Gomersall C, Mubareka S, Diaz JV, Burns KEA, Couban R, Ibrahim Q, Guyatt GH, Vandvik PO.","Can J Anaesth. 2020 Sep;67(9):1217-1248. doi: 10.1007/s12630-020-01740-2. Epub 2020 Jun 15.","Agarwal A","Can J Anaesth","2020","2020/06/17","PMC7294988","","10.1007/s12630-020-01740-2"
"32306288","Chloroquine for SARS-CoV-2: Implications of Its Unique Pharmacokinetic and Safety Properties","Smit C, Peeters MYM, van den Anker JN, Knibbe CAJ.","Clin Pharmacokinet. 2020 Jun;59(6):659-669. doi: 10.1007/s40262-020-00891-1.","Smit C","Clin Pharmacokinet","2020","2020/04/20","PMC7165255","","10.1007/s40262-020-00891-1"
"32979369","Results from the ERA-EDTA Registry indicate a high mortality due to COVID-19 in dialysis patients and kidney transplant recipients across Europe","Jager KJ, Kramer A, Chesnaye NC, Couchoud C, Sánchez-Álvarez JE, Garneata L, Collart F, Hemmelder MH, Ambühl P, Kerschbaum J, Legeai C, Del Pino Y Pino MD, Mircescu G, Mazzoleni L, Hoekstra T, Winzeler R, Mayer G, Stel VS, Wanner C, Zoccali C, Massy ZA.","Kidney Int. 2020 Dec;98(6):1540-1548. doi: 10.1016/j.kint.2020.09.006. Epub 2020 Oct 15.","Jager KJ","Kidney Int","2020","2020/09/26","PMC7560263","","10.1016/j.kint.2020.09.006"
"32958428","Bacille Calmette Guérin (BCG) and new TB vaccines: Specific, cross-mycobacterial and off-target effects","Fritschi N, Curtis N, Ritz N.","Paediatr Respir Rev. 2020 Nov;36:57-64. doi: 10.1016/j.prrv.2020.08.004. Epub 2020 Aug 20.","Fritschi N","Paediatr Respir Rev","2020","2020/09/22","PMC7439992","","10.1016/j.prrv.2020.08.004"
"32184233","Covid-19 and community mitigation strategies in a pandemic","Ebrahim SH, Ahmed QA, Gozzer E, Schlagenhauf P, Memish ZA.","BMJ. 2020 Mar 17;368:m1066. doi: 10.1136/bmj.m1066.","Ebrahim SH","BMJ","2020","2020/03/19","","","10.1136/bmj.m1066"
"31783264","Use of whole-genome sequencing in the molecular investigation of care-associated HCoV-OC43 infections in a hematopoietic stem cell transplant unit","Beury D, Fléchon L, Maurier F, Caboche S, Varré JS, Touzet H, Faure K, Dubuisson J, Hot D, Guery B, Goffard A.","J Clin Virol. 2020 Jan;122:104206. doi: 10.1016/j.jcv.2019.104206. Epub 2019 Nov 16.","Beury D","J Clin Virol","2020","2019/11/30","PMC7106382","","10.1016/j.jcv.2019.104206"
"33320974","Allergic reactions to the first COVID-19 vaccine: a potential role of Polyethylene glycol?","Cabanillas B, Akdis C, Novak N.","Allergy. 2020 Dec 15. doi: 10.1111/all.14711. Online ahead of print.","Cabanillas B","Allergy","2020","2020/12/15","","","10.1111/all.14711"
"32646523","Adrenomedullin in COVID-19 induced endotheliitis","Wilson DC, Schefold JC, Baldirà J, Spinetti T, Saeed K, Elke G.","Crit Care. 2020 Jul 9;24(1):411. doi: 10.1186/s13054-020-03151-7.","Wilson DC","Crit Care","2020","2020/07/11","PMC7347255","","10.1186/s13054-020-03151-7"
"32303575","Case series of coronavirus (SARS-CoV-2) in a military recruit school: clinical, sanitary and logistical implications","Baettig SJ, Parini A, Cardona I, Morand GB.","BMJ Mil Health. 2020 Apr 16:bmjmilitary-2020-001482. doi: 10.1136/bmjmilitary-2020-001482. Online ahead of print.","Baettig SJ","BMJ Mil Health","2020","2020/04/19","PMC7306277","","10.1136/bmjmilitary-2020-001482"
"32311314","ADHD management during the COVID-19 pandemic: guidance from the European ADHD Guidelines Group","Cortese S, Asherson P, Sonuga-Barke E, Banaschewski T, Brandeis D, Buitelaar J, Coghill D, Daley D, Danckaerts M, Dittmann RW, Doepfner M, Ferrin M, Hollis C, Holtmann M, Konofal E, Lecendreux M, Santosh P, Rothenberger A, Soutullo C, Steinhausen HC, Taylor E, Van der Oord S, Wong I, Zuddas A, Simonoff E; European ADHD Guidelines Group.","Lancet Child Adolesc Health. 2020 Jun;4(6):412-414. doi: 10.1016/S2352-4642(20)30110-3. Epub 2020 Apr 17.","Cortese S","Lancet Child Adolesc Health","2020","2020/04/21","PMC7164889","","10.1016/S2352-4642(20)30110-3"
"32273460","Protecting older adults during social distancing","Jawaid A.","Science. 2020 Apr 10;368(6487):145. doi: 10.1126/science.abb7885.","Jawaid A","Science","2020","2020/04/11","","","10.1126/science.abb7885"
"32918872","Projected health-care resource needs for an effective response to COVID-19 in 73 low-income and middle-income countries: a modelling study","Tan-Torres Edejer T, Hanssen O, Mirelman A, Verboom P, Lolong G, Watson OJ, Boulanger LL, Soucat A.","Lancet Glob Health. 2020 Nov;8(11):e1372-e1379. doi: 10.1016/S2214-109X(20)30383-1. Epub 2020 Sep 9.","Tan-Torres Edejer T","Lancet Glob Health","2020","2020/09/12","PMC7480983","","10.1016/S2214-109X(20)30383-1"
"32061311","Do not violate the International Health Regulations during the COVID-19 outbreak","Habibi R, Burci GL, de Campos TC, Chirwa D, Cinà M, Dagron S, Eccleston-Turner M, Forman L, Gostin LO, Meier BM, Negri S, Ooms G, Sekalala S, Taylor A, Yamin AE, Hoffman SJ.","Lancet. 2020 Feb 29;395(10225):664-666. doi: 10.1016/S0140-6736(20)30373-1. Epub 2020 Feb 13.","Habibi R","Lancet","2020","2020/02/17","PMC7133591","","10.1016/S0140-6736(20)30373-1"
"32005675","Response to the emerging novel coronavirus outbreak","Kickbusch I, Leung G.","BMJ. 2020 Jan 31;368:m406. doi: 10.1136/bmj.m406.","Kickbusch I","BMJ","2020","2020/02/02","","","10.1136/bmj.m406"
"33314153","Epidemiology and precision of SARS-CoV-2 detection following lockdown and relaxation measures","Leuzinger K, Gosert R, Søgaard KK, Naegele K, Bielicki J, Roloff T, Bingisser R, Nickel CH, Khanna N, Sutter ST, Widmer AF, Rentsch K, Pargger H, Siegemund M, Stolz D, Tamm M, Bassetti S, Osthoff M, Battegay M, Egli A, Hirsch HH.","J Med Virol. 2020 Dec 14. doi: 10.1002/jmv.26731. Online ahead of print.","Leuzinger K","J Med Virol","2020","2020/12/14","","","10.1002/jmv.26731"
"32363249","Contingency Plans in a Radiation Oncology Department Amid the 2019-nCoV Outbreak in Switzerland","Papachristofilou A, Finazzi T, Kohler G, Dott C, Zimmermann F.","Adv Radiat Oncol. 2020 Mar 31;5(4):577-581. doi: 10.1016/j.adro.2020.03.012. eCollection 2020 Jul-Aug.","Papachristofilou A","Adv Radiat Oncol","2020","2020/05/05","PMC7195454","","10.1016/j.adro.2020.03.012"
"32471639","Collapsing glomerulopathy in a COVID-19 patient","Kissling S, Rotman S, Gerber C, Halfon M, Lamoth F, Comte D, Lhopitallier L, Sadallah S, Fakhouri F.","Kidney Int. 2020 Jul;98(1):228-231. doi: 10.1016/j.kint.2020.04.006. Epub 2020 Apr 15.","Kissling S","Kidney Int","2020","2020/05/31","PMC7156952","","10.1016/j.kint.2020.04.006"
"32474331","Corticosteroids and the hyper-inflammatory phase of the COVID-19 disease","Taboada M, Caruezo V, Naveira A, Atanassoff PG.","J Clin Anesth. 2020 Nov;66:109926. doi: 10.1016/j.jclinane.2020.109926. Epub 2020 May 26.","Taboada M","J Clin Anesth","2020","2020/06/01","PMC7247969","","10.1016/j.jclinane.2020.109926"
"33014984","Iran's Approach to COVID-19: Evolving Treatment Protocols and Ongoing Clinical Trials","Rahmanzade R, Rahmanzadeh R, Hashemian SM, Tabarsi P.","Front Public Health. 2020 Sep 4;8:551889. doi: 10.3389/fpubh.2020.551889. eCollection 2020.","Rahmanzade R","Front Public Health","2020","2020/10/05","PMC7498537","","10.3389/fpubh.2020.551889"
"31850725","Pycnogenol®+Centellicum®, post-stent evaluation: prevention of neointima and plaque re-growth","Belcaro G, Cesarone MR, Scipione C, Scipione V, Dugall M, Hu S, Feragalli B, Luzzi R, Hosoi M, Maione C, Cotellese R.","Minerva Cardioangiol. 2019 Dec;67(6):450-455. doi: 10.23736/S0026-4725.19.05048-5.","Belcaro G","Minerva Cardioangiol","2019","2019/12/19","","","10.23736/S0026-4725.19.05048-5"
"32658359","SARS-CoV-2, COVID-19, skin and immunology - What do we know so far?","Novak N, Peng W, Naegeli MC, Galvan C, Kolm-Djamei I, Brüggen C, Cabanillas B, Schmid-Grendelmeier P, Catala A.","Allergy. 2020 Jul 13:10.1111/all.14498. doi: 10.1111/all.14498. Online ahead of print.","Novak N","Allergy","2020","2020/07/14","PMC7404682","","10.1111/all.14498"
"32971008","Building resilient societies after COVID-19: the case for investing in maternal, neonatal, and child health","Jacob CM, Briana DD, Di Renzo GC, Modi N, Bustreo F, Conti G, Malamitsi-Puchner A, Hanson M.","Lancet Public Health. 2020 Nov;5(11):e624-e627. doi: 10.1016/S2468-2667(20)30200-0. Epub 2020 Sep 21.","Jacob CM","Lancet Public Health","2020","2020/09/24","PMC7505549","","10.1016/S2468-2667(20)30200-0"
"33200116","A Multi-Pronged Approach Targeting SARS-CoV-2 Proteins Using Ultra-Large Virtual Screening","Gorgulla C, Padmanabha Das KM, Leigh KE, Cespugli M, Fischer PD, Wang ZF, Tesseyre G, Pandita S, Shnapir A, Calderaio A, Gechev M, Rose A, Lewis N, Hutcheson C, Yaffe E, Luxenburg R, Herce HD, Durmaz V, Halazonetis TD, Fackeldey K, Patten JJ, Chuprina A, Dziuba I, Plekhova A, Moroz Y, Radchenko D, Tarkhanova O, Yavnyuk I, Gruber C, Yust R, Payne D, Näär AM, Namchuk MN, Davey RA, Wagner G, Kinney J, Arthanari H.","ChemRxiv. 2020 Jul 24. doi: 10.26434/chemrxiv.12682316. Preprint.","Gorgulla C","ChemRxiv","2020","2020/11/17","PMC7668741","","10.26434/chemrxiv.12682316"
"32437942","International COVID-19 Palliative Care Guidance for Nursing Homes Leaves Key Themes Unaddressed","Gilissen J, Pivodic L, Unroe KT, Van den Block L.","J Pain Symptom Manage. 2020 Aug;60(2):e56-e69. doi: 10.1016/j.jpainsymman.2020.04.151. Epub 2020 May 11.","Gilissen J","J Pain Symptom Manage","2020","2020/05/22","PMC7211580","","10.1016/j.jpainsymman.2020.04.151"
"32828159","Ukrainian mental health services and World Psychiatric Association Expert Committee recommendations","Skokauskas N, Chonia E, van Voren R, Delespaul P, Germanavicius A, Keukens R, Pinchuk I, Schulze M, Koutsenok I, Herrman H, Javed A, Sartorius N, Thornicroft G.","Lancet Psychiatry. 2020 Sep;7(9):738-740. doi: 10.1016/S2215-0366(20)30344-8.","Skokauskas N","Lancet Psychiatry","2020","2020/08/24","PMC7440870","","10.1016/S2215-0366(20)30344-8"
"32499576","Social network-based distancing strategies to flatten the COVID-19 curve in a post-lockdown world","Block P, Hoffman M, Raabe IJ, Dowd JB, Rahal C, Kashyap R, Mills MC.","Nat Hum Behav. 2020 Jun;4(6):588-596. doi: 10.1038/s41562-020-0898-6. Epub 2020 Jun 4.","Block P","Nat Hum Behav","2020","2020/06/06","","","10.1038/s41562-020-0898-6"
"33057450","How confidence in health care systems affects mobility and compliance during the COVID-19 pandemic","Chan HF, Brumpton M, Macintyre A, Arapoc J, Savage DA, Skali A, Stadelmann D, Torgler B.","PLoS One. 2020 Oct 15;15(10):e0240644. doi: 10.1371/journal.pone.0240644. eCollection 2020.","Chan HF","PLoS One","2020","2020/10/15","PMC7561184","","10.1371/journal.pone.0240644"
"32615076","Impact of COVID-19 lockdown on routine immunisation in Karachi, Pakistan","Chandir S, Siddiqi DA, Setayesh H, Khan AJ.","Lancet Glob Health. 2020 Sep;8(9):e1118-e1120. doi: 10.1016/S2214-109X(20)30290-4. Epub 2020 Jun 29.","Chandir S","Lancet Glob Health","2020","2020/07/03","PMC7324087","","10.1016/S2214-109X(20)30290-4"
"33239192","Reply to the Letter to the Editor ""Androgen deprivation therapy may constitute a more effective prophylactic than therapeutic strategy in COVID-19 patients"" by N. Bennani and I. M. Bennani-Baiti","Zumerle S, Montopoli M, Rugge M, Alimonti A.","Ann Oncol. 2020 Nov;31(11):1586-1587. doi: 10.1016/j.annonc.2020.07.023. Epub 2020 Oct 23.","Zumerle S","Ann Oncol","2020","2020/11/26","PMC7582053","","10.1016/j.annonc.2020.07.023"
"32594121","Social distancing alters the clinical course of COVID-19 in young adults: A comparative cohort study","Bielecki M, Züst R, Siegrist D, Meyerhofer D, Crameri GAG, Stanga ZG, Stettbacher A, Buehrer TW, Deuel JW.","Clin Infect Dis. 2020 Jun 29:ciaa889. doi: 10.1093/cid/ciaa889. Online ahead of print.","Bielecki M","Clin Infect Dis","2020","2020/06/29","PMC7337655","","10.1093/cid/ciaa889"
"33542974","Cardiac arrest and COVID-19: inflammation, angiotensin-converting enzyme 2, and the destabilization of non-significant coronary artery disease-a case report","Colombier S, Mahendiran T, Niclauss L, Kirsch M.","Eur Heart J Case Rep. 2020 Dec 12;5(1):ytaa475. doi: 10.1093/ehjcr/ytaa475. eCollection 2021 Jan.","Colombier S","Eur Heart J Case Rep","2020","2021/02/05","PMC7799244","","10.1093/ehjcr/ytaa475"
"32991730","Human factors: the pharmaceutical supply chain as a complex sociotechnical system","Edwards B, Gloor CA, Toussaint F, Guan C, Furniss D.","Int J Qual Health Care. 2021 Jan 12;33(Supplement_1):56-59. doi: 10.1093/intqhc/mzaa102.","Edwards B","Int J Qual Health Care","2021","2020/09/29","PMC7543439","","10.1093/intqhc/mzaa102"
"33183925","Taking Action to Prevent Violence Against Adolescents in the Time of COVID-19","Chiang L, Howard A, Butchart A.","J Adolesc Health. 2021 Jan;68(1):11-12. doi: 10.1016/j.jadohealth.2020.10.011. Epub 2020 Nov 9.","Chiang L","J Adolesc Health","2021","2020/11/13","","","10.1016/j.jadohealth.2020.10.011"
"33017451","Patterns of organizing pneumonia and microinfarcts as surrogate for endothelial disruption and microangiopathic thromboembolic events in patients with coronavirus disease 2019","Martini K, Blüthgen C, Walter JE, Nguyen-Kim TDL, Thienemann F, Frauenfelder T.","PLoS One. 2020 Oct 5;15(10):e0240078. doi: 10.1371/journal.pone.0240078. eCollection 2020.","Martini K","PLoS One","2020","2020/10/05","PMC7535037","","10.1371/journal.pone.0240078"
"33424598","Case Report: Central Retinal Artery Occlusion in a COVID-19 Patient","Montesel A, Bucolo C, Mouvet V, Moret E, Eandi CM.","Front Pharmacol. 2020 Dec 23;11:588384. doi: 10.3389/fphar.2020.588384. eCollection 2020.","Montesel A","Front Pharmacol","2020","2021/01/11","PMC7785811","","10.3389/fphar.2020.588384"
"32587887","Sinonasal pathophysiology of SARS-CoV-2 and COVID-19: A systematic review of the current evidence","Gengler I, Wang JC, Speth MM, Sedaghat AR.","Laryngoscope Investig Otolaryngol. 2020 Apr 16;5(3):354-359. doi: 10.1002/lio2.384. eCollection 2020 Jun.","Gengler I","Laryngoscope Investig Otolaryngol","2020","2020/06/27","PMC7262250","","10.1002/lio2.384"
"32239578","Priorities for global health community in COVID-19 pandemic","Rudnicka L, Gupta M, Kassir M, Jafferany M, Lotti T, Sadoughifar R, Goldust M.","Dermatol Ther. 2020 Jul;33(4):e13361. doi: 10.1111/dth.13361. Epub 2020 Apr 8.","Rudnicka L","Dermatol Ther","2020","2020/04/03","PMC7228380","","10.1111/dth.13361"
"33409271","Design, Expression, Purification, and Characterization of a YFP-Tagged 2019-nCoV Spike Receptor-Binding Domain Construct","Bierig T, Collu G, Blanc A, Poghosyan E, Benoit RM.","Front Bioeng Biotechnol. 2020 Dec 21;8:618615. doi: 10.3389/fbioe.2020.618615. eCollection 2020.","Bierig T","Front Bioeng Biotechnol","2020","2021/01/07","PMC7779597","","10.3389/fbioe.2020.618615"
"33539316","Renin-Angiotensin-Aldosterone System peptide profiles in patients with COVID-19","Kutz A, Conen A, Gregoriano C, Haubitz S, Koch D, Domening O, Bernasconi L, Mueller B, Schuetz P.","Eur J Endocrinol. 2021 Feb 1:EJE-20-1445.R1. doi: 10.1530/EJE-20-1445. Online ahead of print.","Kutz A","Eur J Endocrinol","2021","2021/02/04","","","10.1530/EJE-20-1445"
"32997812","Accuracy of serological testing for SARS-CoV-2 antibodies: First results of a large mixed-method evaluation study","Brigger D, Horn MP, Pennington LF, Powell AE, Siegrist D, Weber B, Engler O, Piezzi V, Damonti L, Iseli P, Hauser C, Froehlich TK, Villiger PM, Bachmann MF, Leib SL, Bittel P, Fiedler M, Largiadèr CR, Marschall J, Stalder H, Kim PS, Jardetzky TS, Eggel A, Nagler M.","Allergy. 2020 Sep 30:10.1111/all.14608. doi: 10.1111/all.14608. Online ahead of print.","Brigger D","Allergy","2020","2020/09/30","PMC7537154","","10.1111/all.14608"
"32195704","Response of Chinese Anesthesiologists to the COVID-19 Outbreak","Zhang HF, Bo L, Lin Y, Li FX, Sun S, Lin HB, Xu SY, Bian J, Yao S, Chen X, Meng L, Deng X.","Anesthesiology. 2020 Jun;132(6):1333-1338. doi: 10.1097/ALN.0000000000003300.","Zhang HF","Anesthesiology","2020","2020/03/21","PMC7155904","","10.1097/ALN.0000000000003300"
"32589990","Practice Recommendations for Lung Cancer Radiotherapy During the COVID-19 Pandemic: An ESTRO-ASTRO Consensus Statement","Guckenberger M, Belka C, Bezjak A, Bradley J, Daly ME, DeRuysscher D, Dziadziuszko R, Faivre-Finn C, Flentje M, Gore E, Higgins KA, Iyengar P, Kavanagh BD, Kumar S, Le Pechoux C, Lievens Y, Lindberg K, McDonald F, Ramella S, Rengan R, Ricardi U, Rimner A, Rodrigues GB, Schild SE, Senan S, Simone CB 2nd, Slotman BJ, Stuschke M, Videtic G, Widder J, Yom SS, Palma D.","Int J Radiat Oncol Biol Phys. 2020 Jul 15;107(4):631-640. doi: 10.1016/j.ijrobp.2020.05.012.","Guckenberger M","Int J Radiat Oncol Biol Phys","2020","2020/06/27","PMC7836268","","10.1016/j.ijrobp.2020.05.012"
"32886671","Know your epidemic, know your response: Early perceptions of COVID-19 and self-reported social distancing in the United States","Ciancio A, Kämpfen F, Kohler IV, Bennett D, Bruine de Bruin W, Darling J, Kapteyn A, Maurer J, Kohler HP.","PLoS One. 2020 Sep 4;15(9):e0238341. doi: 10.1371/journal.pone.0238341. eCollection 2020.","Ciancio A","PLoS One","2020","2020/09/04","PMC7473541","","10.1371/journal.pone.0238341"
"32616077","Acute complications and mortality in hospitalized patients with coronavirus disease 2019: a systematic review and meta-analysis","Potere N, Valeriani E, Candeloro M, Tana M, Porreca E, Abbate A, Spoto S, Rutjes AWS, Di Nisio M.","Crit Care. 2020 Jul 2;24(1):389. doi: 10.1186/s13054-020-03022-1.","Potere N","Crit Care","2020","2020/07/04","PMC7330272","","10.1186/s13054-020-03022-1"
"32406855","A Web- and App-Based Connected Care Solution for COVID-19 In- and Outpatient Care: Qualitative Study and Application Development","Schinköthe T, Gabri MR, Mitterer M, Gouveia P, Heinemann V, Harbeck N, Subklewe M.","JMIR Public Health Surveill. 2020 Jun 1;6(2):e19033. doi: 10.2196/19033.","Schinköthe T","JMIR Public Health Surveill","2020","2020/05/15","PMC7265653","","10.2196/19033"
"32783305","Data protection during the coronavirus crisis","Schneble CO, Elger BS, Martin Shaw D.","EMBO Rep. 2020 Sep 3;21(9):e51362. doi: 10.15252/embr.202051362. Epub 2020 Aug 11.","Schneble CO","EMBO Rep","2020","2020/08/13","PMC7441276","","10.15252/embr.202051362"
"33194502","Does Working in a COVID-19 Receiving Health Facility Influence Seroprevalence to SARS-CoV-2?","Noor M, Haq M, Ul Haq N, Amin S, Rahim F, Bahadur S, Ullah R, Khan MA, Mahmood A, Gul H.","Cureus. 2020 Nov 9;12(11):e11389. doi: 10.7759/cureus.11389.","Noor M","Cureus","2020","2020/11/16","PMC7654561","","10.7759/cureus.11389"
"33291220","The International Virus Bioinformatics Meeting 2020","Hufsky F, Beerenwinkel N, Meyer IM, Roux S, Cook GM, Kinsella CM, Lamkiewicz K, Marquet M, Nieuwenhuijse DF, Olendraite I, Paraskevopoulou S, Young F, Dijkman R, Ibrahim B, Kelly J, Le Mercier P, Marz M, Ramette A, Thiel V.","Viruses. 2020 Dec 6;12(12):1398. doi: 10.3390/v12121398.","Hufsky F","Viruses","2020","2020/12/09","PMC7762161","","10.3390/v12121398"
"32993467","Cardiovascular clinical trials in the era of a pandemic","Siontis GC, Sweda R, Windecker S.","J Am Heart Assoc. 2020 Oct 20;9(20):e018288. doi: 10.1161/JAHA.120.018288. Epub 2020 Sep 30.","Siontis GC","J Am Heart Assoc","2020","2020/09/30","PMC7763388","","10.1161/JAHA.120.018288"
"32908840","COVID-19 in a Patient with Accidental Drug-Induced Neutropenia","Meyre PB, Radosavac M, Baumann L, Piso RJ, Hoffmann M.","Eur J Case Rep Intern Med. 2020 Aug 21;7(9):001848. doi: 10.12890/2020_001848. eCollection 2020.","Meyre PB","Eur J Case Rep Intern Med","2020","2020/09/10","PMC7473687","","10.12890/2020_001848"
"32357288","SARS-CoV-2 pandemic and repercussions for male infertility patients: A proposal for the individualized provision of andrological services","Esteves SC, Lombardo F, Garrido N, Alvarez J, Zini A, Colpi GM, Kirkman-Brown J, Lewis SEM, Björndahl L, Majzoub A, Cho CL, Vendeira P, Hallak J, Amar E, Cocuzza M, Bento FC, Figueira RC, Sciorio R, Laursen RJ, Metwalley AM, Jindal SK, Parekattil S, Ramasamy R, Alviggi C, Humaidan P, Yovich JL, Agarwal A.","Andrology. 2021 Jan;9(1):10-18. doi: 10.1111/andr.12809. Epub 2020 May 22.","Esteves SC","Andrology","2021","2020/05/02","PMC7267121","","10.1111/andr.12809"
"33051517","Nebulized ivermectin for COVID-19 and other respiratory diseases, a proof of concept, dose-ranging study in rats","Chaccour C, Abizanda G, Irigoyen-Barrio Á, Casellas A, Aldaz A, Martínez-Galán F, Hammann F, Gil AG.","Sci Rep. 2020 Oct 13;10(1):17073. doi: 10.1038/s41598-020-74084-y.","Chaccour C","Sci Rep","2020","2020/10/14","PMC7555481","","10.1038/s41598-020-74084-y"
"33116139","ACE2 localizes to the respiratory cilia and is not increased by ACE inhibitors or ARBs","Lee IT, Nakayama T, Wu CT, Goltsev Y, Jiang S, Gall PA, Liao CK, Shih LC, Schürch CM, McIlwain DR, Chu P, Borchard NA, Zarabanda D, Dholakia SS, Yang A, Kim D, Chen H, Kanie T, Lin CD, Tsai MH, Phillips KM, Kim R, Overdevest JB, Tyler MA, Yan CH, Lin CF, Lin YT, Bau DT, Tsay GJ, Patel ZM, Tsou YA, Tzankov A, Matter MS, Tai CJ, Yeh TH, Hwang PH, Nolan GP, Nayak JV, Jackson PK.","Nat Commun. 2020 Oct 28;11(1):5453. doi: 10.1038/s41467-020-19145-6.","Lee IT","Nat Commun","2020","2020/10/29","PMC7595232","","10.1038/s41467-020-19145-6"
"32716579","Review of guidelines and recommendations from 17 countries highlights the challenges that clinicians face caring for neonates born to mothers with COVID-19","Yeo KT, Oei JL, De Luca D, Schmölzer GM, Guaran R, Palasanthiran P, Kumar K, Buonocore G, Cheong J, Owen LS, Kusuda S, James J, Lim G, Sharma A, Uthaya S, Gale C, Whittaker E, Battersby C, Modi N, Norman M, Naver L, Giannoni E, Diambomba Y, Shah PS, Gagliardi L, Harrison M, Pillay S, Alburaey A, Yuan Y, Zhang H.","Acta Paediatr. 2020 Nov;109(11):2192-2207. doi: 10.1111/apa.15495. Epub 2020 Aug 20.","Yeo KT","Acta Paediatr","2020","2020/07/28","","","10.1111/apa.15495"
"32805004","Bias at warp speed: how AI may contribute to the disparities gap in the time of COVID-19","Röösli E, Rice B, Hernandez-Boussard T.","J Am Med Inform Assoc. 2021 Jan 15;28(1):190-192. doi: 10.1093/jamia/ocaa210.","Röösli E","J Am Med Inform Assoc","2021","2020/08/18","PMC7454645","","10.1093/jamia/ocaa210"
